,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
76,3.2511146614661235,0.5564578126565838,-2.8388675084420125,1.2696679287896209,0.9522607692067598,0.589187782459561,-2.91930950332671,1.4730072553284346,-1.486047898582975,1.7964377652346912,3.2177499188794556,0.5514128565095312,-0.08704403860021344,3.873035213558209,2.993668722461511,-2.1492490549512184,2.296312185596214,0.26455986305384227,0.6358560778068575,2.860664661384533
77,3.250870809679413,0.5564090492595951,-2.8396032550200974,1.269930279951187,0.9621569347592922,0.5832823367714128,-2.9178575233981245,1.4708249184153923,-1.4841721330253814,1.7944514576929231,3.2174355842920312,0.5513055716501621,-0.08613545567364336,3.8727949323073387,2.990665095203602,-2.146261127617492,2.3009761891087486,0.26653301465744067,0.6310545536585532,2.8580794095639113
78,3.2506271281016743,0.5563602640237036,-2.840308383283839,1.2701718935254551,0.9720495262126783,0.5774364745146943,-2.916433652955182,1.4686780666260575,-1.4823220726902049,1.7924910833329493,3.217114551557243,0.551200555047282,-0.08525230640630864,3.8725633133551516,2.987692007854908,-2.1433038979341754,2.3055758264161113,0.2684734359449159,0.626308855713331,2.855540278342524
79,3.2503836138738,0.5563114644592304,-2.840985023491592,1.2703942370037133,0.981935060350719,0.5716502091382502,-2.9150371075754764,1.466565813261384,-1.4804971269067366,1.7905560533284905,3.2167874677947186,0.5510976125590094,-0.08439384495630618,3.872339984927303,2.984748815858172,-2.1403767191118774,2.3101125909803497,0.2703819823994908,0.6216176911304659,2.853046081629901
80,3.2501402646455113,0.5562626567560114,-2.841635166789603,1.2705986786636727,0.9918102029468474,0.565923538802451,-2.913667132582471,1.4644873033695076,-1.47869672497406,1.7886457987209774,3.2164549225343353,0.5509965674148318,-0.0835593497372433,3.8721245933072654,2.9818348956607146,-2.137478965412812,2.314587927493346,0.27225948127218974,0.6169798128123656,2.8505956766496037
81,3.249897078485565,0.5562138460165565,-2.8422606730020386,1.2707864936513298,1.0016717652969953,0.5602564455882704,-2.912323001604739,1.4624417122524391,-1.4769203152618335,1.7867597695246515,3.2161174528417735,0.5508972586571351,-0.08274812246005718,3.8719168018580095,2.978949643786274,-2.134610031221191,2.3190032340246836,0.2741067323357034,0.6123940172603762,2.848187961870191
82,3.2496540538078214,0.5561650364479869,-2.8428632781703924,1.2709588697768295,1.0115167006814485,0.5546488948789876,-2.9110040152203918,1.4604282440596443,-1.4751673643616972,1.7848974338820787,3.215775547988098,0.5507995397229911,-0.08195948722442842,3.871716290102454,2.9760924759585365,-2.131769330165366,2.323359864034456,0.27592450868304325,0.607859142555293,2.845821875057975
83,3.2494111893103694,0.5561162315200464,-2.843444601820547,1.2711169130250508,1.021342100768373,0.5491008348989695,-2.909709499680748,1.4584461304624994,-1.4734373562858833,1.7830582772666712,3.215429653703814,0.5507032771535321,-0.08119278965647117,3.871522752858746,2.9732628262728933,-2.128956294288258,2.32765912826337,0.2777135575560819,0.6033740664539364,2.8434963914430704
84,3.2491684839253954,0.5560674340951929,-2.844006153941935,1.271261652783942,1.031145191971422,0.5436121963948629,-2.908438805707767,1.4564946294040935,-1.4717297917098917,1.7812418017290843,3.2150801760542826,0.5506083494193889,-0.08044739608964921,3.8713358994267195,2.9704601464132323,-2.126170373262871,2.3319022965110556,0.2794746011916278,0.5989377045938523,2.8412105219909165
85,3.2489259367779013,0.5560186465357069,-2.8445493416685417,1.2713940467955451,1.0409233317734476,0.538182892445396,-2.907191307360215,1.4545730239192842,-1.470044187256318,1.779447525184591,3.21472748497012,0.5505146458517172,-0.07972269278610894,3.871155452822171,2.967683904910818,-2.123411033649948,2.3360905993122443,0.28120833767487946,0.5945490087988213,2.838963311772078
86,3.248683547151706,0.5559698707918849,-2.8450754756559724,1.2715149858361894,1.0506740050278691,0.5328128183868304,-2.9059664009639294,1.452680621020312,-1.4683800748171605,1.777674980738769,3.214371917463254,0.5504220656692858,-0.07901808519584103,3.8709811490558295,2.964933586442535,-2.1206777581950385,2.3402252295193757,0.2829154417919844,0.5902069654784338,2.8367538384237014
87,3.2484413144614446,0.5559211084746607,-2.8455857761525696,1.2716252981335587,1.0603948202487132,0.5275018518419269,-2.904763504101893,1.4508167506436425,-1.4667370009121254,1.7759237160490284,3.214013780556584,0.5503305170929652,-0.07833299725128277,3.8708127364541234,2.962208691165982,-2.117970045162462,2.34430734379924,0.2845965658750331,0.5859105941155123,2.834581210696509
88,3.248199238229504,0.5558723609154085,-2.846081378765692,1.271725753529286,1.070083505899745,0.5222498528410878,-2.903582054660179,1.4489807646540358,-1.465114526080638,1.774193292719697,3.2136533539527172,0.5502399165397386,-0.07766687069515645,3.8706499750190733,2.959508734089088,-2.115287407703837,2.348338064050419,0.2862523406341802,0.5816589458356373,2.832444567081695
89,3.2479573180670265,0.5558236292151923,-2.84656333992684,1.2718170673964306,1.0797379066924728,0.51705666402511,-2.902421509926109,1.4471720359021445,-1.4635122243054384,1.7724832857285513,3.213290892465018,0.5501501878890694,-0.0770191644395058,3.870492635824815,2.9568332444720844,-2.1126293732590113,2.352318478747561,0.28788337597273916,0.5774511020534653,2.830343074512507
90,3.2477155536582583,0.5557749142853277,-2.8470326420613885,1.271899904321696,1.0893559799021537,0.5119221109197293,-2.9012813457352564,1.4453899573322178,-1.4619296824657964,1.7707932828828308,3.212926628232112,0.5500612618151116,-0.07638935395404563,3.870340500448443,2.9541817652598468,-2.1099954829873977,2.3562496442178813,0.2894902617820677,0.5732861731909302,2.8282759271356976
91,3.24747394474766,0.5557262168807887,-2.847490198470341,1.2719748815625649,1.098935791710251,0.5068460022728551,-2.9001610556641704,1.4436339411367454,-1.460366499818518,1.7691228843029216,3.212560772735142,0.5499730751788324,-0.0757769306820788,3.8701933604330248,2.9515538525427387,-2.1073852912278506,2.3601325858547226,0.291073568713872,0.569163297462778,2.826242345148388
92,3.247232491129284,0.5556775376277261,-2.8479368579328206,1.2720425722897009,1.1084755135811082,0.5018281304460805,-2.899060150265925,1.4419034179551022,-1.4588222875050534,1.7674717019320207,3.2121935186353405,0.5498855704746587,-0.07518140148236267,3.8700510167807924,2.9489490750442404,-2.1047983649853634,2.363968299272518,0.2926338489282374,0.5650816397252207,2.8242415736962023
93,3.246991192638024,0.5556288770461331,-2.8483734090389636,1.2721035086250172,1.1179734186799324,0.4968682718527113,-2.8979781563458147,1.4401978361134704,-1.4572966680831307,1.7658393590702133,3.2118250414479266,0.5497986953267394,-0.07460228809542419,3.86991327947464,2.9463670136337563,-2.102234283442981,2.3677577514070753,0.2941716368162514,0.5610403903838005,2.822272881828859
94,3.246750049142406,0.555580235568518,-2.848800584263616,1.272158184485752,1.1274278783385039,0.4919661874351845,-2.896914616274706,1.4385166609035094,-1.4557892750814543,1.764225489931508,3.211455501066912,0.549712402030365,-0.07403912663292984,3.869779967026203,2.9438072608631156,-2.0996926374974345,2.3715018815647158,0.2956874496965459,0.5570387643568352,2.8203355615096495
95,3.2465090605386457,0.5555316135552868,-2.849219063791687,1.2722070582447529,1.1368373585743787,0.4871216231753422,-2.895869087337737,1.4368593738974245,-1.4542997525761037,1.7626297392224721,3.211085043154105,0.5496266471344826,-0.07349146708881556,3.8696509060488995,2.9412694205253738,-2.097173029317111,2.3752016024234814,0.29718178848546006,0.553076000091073,2.8184289266755154
96,3.246268226745754,0.5554830113074166,-2.8496294791063193,1.2722505552169658,1.146200416668712,0.4823343106315908,-2.89484114111621,1.43522547229725,-1.4528277547873683,1.7610517617412056,3.210713800404412,0.5495413910616144,-0.07295887287097137,3.869525930854425,2.938753107234625,-2.094675071921064,2.3788578009893286,0.29865513834082774,0.5491513586264238,2.816552312344655
97,3.246027547701501,0.5554344290768976,-2.850032416351153,1.2722890699818565,1.1555156978072239,0.4776039674975085,-2.893830362900694,1.4336144683163112,-1.4513729456958342,1.7594912219954753,3.210341893698465,0.549456597761819,-0.07244092035235973,3.869404883071294,2.9362579460256213,-2.0921983887778546,2.382471339509969,0.30010796927963523,0.545264122706848,2.8147050737688084
98,3.2457870233590924,0.5553858670753364,-2.8504284194779737,1.2723229685511954,1.1647819317882397,0.47293029817696625,-2.892836351133462,1.4320258885909758,-1.4499349986766208,1.7579477938389134,3.2099694331526205,0.549372234397639,-0.0719371984405218,3.869287611284116,2.9337835719720715,-2.0897426134231067,2.3860430563487967,0.3015407367699838,0.5414135959346902,2.8128865856275618
99,3.245546653684429,0.5553373254810463,-2.8508179931909137,1.2723525903912953,1.173997929801189,0.4683129943712999,-2.891858716878545,1.4304592736209254,-1.4485135961507396,1.7564211601242552,3.20959651907547,0.5492882710572514,-0.07144730816449728,3.869173970692375,2.9313296298225713,-2.087307389094714,2.3895737668211434,0.3029538822979383,0.5375991019659249,2.811096241262209
100,3.245306438653846,0.5552888044448889,-2.8512016056981815,1.2723782503084382,1.1831625812784148,0.4637517356745114,-2.890897083317784,1.4289141772363074,-1.4471084292526146,1.7549110123726586,3.2092232428392053,0.5492046804932906,-0.07097086227824789,3.8690638227875676,2.9288957736531844,-2.084892368384723,2.3930642639949142,0.3043478339099543,0.5338199837439552,2.809333451946858
101,3.2450663782522535,0.5552403040950895,-2.851579691282049,1.2724002402058534,1.1922748508226564,0.45924619017289153,-2.889951085271372,1.4273901660902275,-1.4457191975128643,1.7534170504582132,3.2088496876734216,0.5491214378850404,-0.07050748487973421,3.8689570350476217,2.9264816665357545,-2.0824972129069756,2.3965153194575177,0.305723006731655,0.5300756027697634,2.8075976461946377
102,3.2448264724716007,0.5551918245412047,-2.851952652697489,1.2724188307202278,1.2013337752121114,0.45479601504584094,-2.8890203687414906,1.42588681917515,-1.4443456085555069,1.7519389823067997,3.2084759293882725,0.5490385206218981,-0.07005681104485129,3.868853480647593,2.9240869802210927,-2.080121592979642,2.399927684050843,0.3070798034637865,0.5263653384063546,2.8058882690969993
103,3.2445867213096102,0.5551433658773934,-2.8523208634095165,1.2724342727453473,1.2103384604845462,0.45040085716502265,-2.8881045904777194,1.4244037273618666,-1.4429873778088034,1.7504765236085191,3.2081020370332762,0.5489559081062031,-0.06961848647547919,3.8687530381856967,2.921711394836236,-2.0777651873218534,2.4033020885759298,0.30841861485621536,0.5226885872155752,2.8042047816942364
104,3.244347124768735,0.5550949281851122,-2.8526846696788972,1.2724467988500834,1.2192880791015355,0.44606035368931296,-2.8872034175629993,1.4229404929597809,-1.4416442282289996,1.7490293975429592,3.2077280734975053,0.5488735815736949,-0.06919216716095171,3.8686555914237917,2.919354598595021,-2.075427682763668,2.4066392444688476,0.30973982016085094,0.5190447623255067,2.802546660375478
105,3.2441076828552995,0.5550465115353376,-2.853044392505482,1.2724566245975595,1.228181867193542,0.44177413265332144,-2.8863165270190017,1.421496729297333,-1.4403158900362798,1.7475973345166071,3.2073540960563847,0.5487915239300187,-0.06877751905229028,3.868561029041491,2.9170162875212733,-2.073108773968671,2.4099398444492133,0.31104378756438195,0.5154332928267545,2.8009133963065107
106,3.2438683955787884,0.554998115990398,-2.853400329438019,1.2724639497719632,1.2370191218862159,0.43754181354753535,-2.8854436054298276,1.4200720603214712,-1.4390021004622833,1.746180071911771,3.2069801568698537,0.5487097196018421,-0.06837421774859039,3.8684692444031237,2.9146961651839427,-2.0708081631685418,2.4132045631426715,0.3123308746017122,0.5118536231960592,2.7993044948839065
107,3.2436292629512633,0.5549497416054839,-2.853752756258858,1.2724689595191045,1.245799198707986,0.43336300788840193,-2.8845843485830382,1.418666120215137,-1.4377026035085776,1.7447773538463986,3.2066063034362284,0.5486281544012733,-0.0679819481949853,3.8683801353368166,2.9123939424435674,-2.068525559908969,2.4164340576785883,0.3136014285509681,0.5083052127457525,2.7977194752140115
108,3.2433902849868805,0.5549013884298926,-2.8541019285515614,1.2724718254064729,1.2545215090787427,0.42923731977690127,-2.883738461127071,1.4172785530318042,-1.436417149715519,1.7433889309442319,3.206232579005708,0.5485468154023897,-0.06760040439164652,3.86829360392502,2.910109337209484,-2.0662606808063257,2.4196289682641257,0.3148557868109309,0.5047875350976788,2.79615786961546
109,3.243151461701493,0.5548530565080546,-2.854448083158999,1.2724727064082038,1.2631855178791616,0.4251643464443797,-2.88290565624416,1.4159090123461633,-1.4351454959409626,1.7420145601147599,3.2058590229571196,0.5484656908287924,-0.06722928911331251,3.8682095563058283,2.90784207420723,-2.0640132493145575,2.4227899187357993,0.3160942772617244,0.5013000776802837,2.79461922314395
110,3.2429127931123225,0.5548047458803809,-2.8547914395391034,1.272471749820044,1.2717907410999918,0.4211436787846123,-2.8820856553379373,1.4145571609201046,-1.433887405148322,1.7406540043424723,3.20548567114118,0.5483847699511997,-0.06686831363886732,3.8681279024844972,2.9055918847556272,-2.0617829955017664,2.425917517089559,0.3173172186095607,0.49784234124765225,2.7931030931380962
111,3.2426742792376886,0.5547564565839598,-2.8551322010250617,1.2724690921090875,1.2803367435704396,0.4171749018712436,-2.8812781877349316,1.4132226703832023,-1.432642646203501,1.7393070324849407,3.205112556193249,0.5483040429941817,-0.0665171974905184,3.868048556154593,2.903358506553059,-2.0595696558360026,2.4290123559903645,0.3185249207163178,0.4944138394193557,2.791609048785255
112,3.2424359200967863,0.554708188653133,-2.855470555996324,1.272464859702764,1.2888231367645977,0.4132575954599202,-2.880482990399241,1.4119052209269496,-1.4314109936802573,1.737973419079284,3.2047397078182973,0.548223501051217,-0.06617566818214864,3.867971434528236,2.9011416834724835,-2.0573729729798105,2.4320750132621876,0.3197176849146917,0.4910140982400314,2.7901366707062762
113,3.242197715709502,0.5546599421199704,-2.8558066789664402,1.2724591697212713,1.29724957668472,0.40939133447457465,-2.879699807659693,1.4106045010120425,-1.4301922276735735,1.7366529441566017,3.204367153050557,0.5481431360073284,-0.06584346097644184,3.867896458174944,2.898941165364755,-2.0551926955930933,2.4351060523593104,0.3208958043096329,0.4876426557576869,2.7886855505582027
114,3.2419596660962604,0.554611717014661,-2.856140731593372,1.272452130657381,1.3056157618200077,0.4055756894774561,-2.8789283909488437,1.4093202070880466,-1.4289861336206433,1.7353453930639813,3.2039949164901134,0.548062940468619,-0.06552031865040314,3.8678235508686023,2.896756707869844,-2.053028578143892,2.4381060228197518,0.3220595640667471,0.4842990616197782,2.7872552906539996
115,3.2417217712779016,0.5545635133658363,-2.856472863617581,1.272443843007286,1.3139214311794536,0.4018102271226199,-2.878168498553219,1.4080520433248267,-1.4277925021290998,1.7340505562937085,3.203623020518484,0.5479829076980917,-0.06520599126891691,3.867752639442112,2.894588072235575,-2.0508803807266993,2.441075460701602,0.3232092416883057,0.4809828766861684,2.785845503598443
116,3.241484031275575,0.554515331200836,-2.8568032137328614,1.2724343998559222,1.3221663623972015,0.39809451059269735,-2.877419895374219,1.4067997213551484,-1.4266111288121353,1.732768229319332,3.203251485495063,0.5479030315571913,-0.06490023596600374,3.8676836536493107,2.8924350251435245,-2.048747868887937,2.444014889003014,0.3243451072774814,0.4776936726581253,2.7844558119393574
117,3.241246446110656,0.5544671705459279,-2.8571319103945774,1.2724238874199698,1.330350369908788,0.3944281000188605,-2.87668235269915,1.405562960027903,-1.4254418141301792,1.731498212438252,3.202880329936123,0.5478233064525574,-0.06460281673345679,3.8676165260337623,2.890297338541731,-2.0466308134582674,2.446924818066557,0.32546742379139215,0.47443103172256423,2.7830858478334286
